id,gender,age_group_10y,english_proficiency,highest_education,pred_1,pred_2,pred_3,pred_4,pred_5
1272,2,4,1,24,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1273,2,4,1,25,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1274,2,4,0,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Physiotherapist,Facilities Manager
1275,2,4,0,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Facilities Manager
1276,2,4,0,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager,Registered Nurse (Surgical)
1277,2,4,0,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager,Special Needs Teacher
1278,2,4,0,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Facilities Manager,Vegetable Farm Worker
1279,2,4,0,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Facilities Manager
1280,2,4,0,6,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Facilities Manager
1281,2,4,0,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Facilities Manager
1282,2,4,0,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Electrical Linesworker
1283,2,4,0,9,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Electrical Linesworker,Neurosurgeon
1284,2,4,0,10,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Electrical Linesworker,Sawmill or Timber Yard Worker
1285,2,4,0,11,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Upholsterer,Electrical Linesworker
1286,2,4,0,12,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Upholsterer,Driller
1287,2,4,0,13,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Upholsterer
1288,2,4,0,14,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Upholsterer
1289,2,4,0,15,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Manufacturer
1290,2,4,0,16,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Performing Arts Technicians nec,Fruit and Vegetable Packer
1291,2,4,0,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Special Needs Teacher
1292,2,4,0,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1293,2,4,0,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1294,2,4,0,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1295,2,4,0,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1296,2,4,0,22,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1297,2,4,0,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1298,2,4,0,24,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1299,2,4,0,25,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1300,2,3,2,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Special Needs Teacher
1301,2,3,2,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Special Needs Teacher
1302,2,3,2,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1303,2,3,2,3,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1304,2,3,2,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1305,2,3,2,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1306,2,3,2,6,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
1307,2,3,2,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
1308,2,3,2,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
1309,2,3,2,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Management and Organisation Analysts nfd
1310,2,3,2,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
1311,2,3,2,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
1312,2,3,2,12,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Driller,Sawmill or Timber Yard Worker
1313,2,3,2,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Mixed Crop and Livestock Farm Worker
1314,2,3,2,14,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Mixed Crop and Livestock Farm Worker
1315,2,3,2,15,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Mixed Crop and Livestock Farm Worker
1316,2,3,2,16,Special Needs Teacher,Vegetable Farm Worker,Driller,Performing Arts Technicians nec,Arts Administrator or Manager
1317,2,3,2,17,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1318,2,3,2,18,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1319,2,3,2,19,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1320,2,3,2,20,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1321,2,3,2,21,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1322,2,3,2,22,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1323,2,3,2,23,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1324,2,3,2,24,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1325,2,3,2,25,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1326,2,3,3,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Special Needs Teacher
1327,2,3,3,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Special Needs Teacher
1328,2,3,3,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1329,2,3,3,3,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1330,2,3,3,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1331,2,3,3,5,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Physiotherapist
1332,2,3,3,6,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
1333,2,3,3,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
1334,2,3,3,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Driller
1335,2,3,3,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,"Farm, Forestry and Garden Workers nec"
1336,2,3,3,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
1337,2,3,3,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
1338,2,3,3,12,Special Needs Teacher,Crop Farm Workers nec,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker
1339,2,3,3,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Crop Farm Workers nec,Mixed Crop and Livestock Farm Worker
1340,2,3,3,14,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Sawmill or Timber Yard Worker
1341,2,3,3,15,Special Needs Teacher,Driller,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Sawmill or Timber Yard Worker
1342,2,3,3,16,Special Needs Teacher,Driller,Arts Administrator or Manager,Vegetable Farm Worker,"Industrial, Mechanical and Production Engineers nfd"
1343,2,3,3,17,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Performing Arts Technicians nec,Library Technician,Fruit and Vegetable Packer
1344,2,3,3,18,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,"Industrial, Mechanical and Production Engineers nfd",Fruit and Vegetable Packer
1345,2,3,3,19,Arts Administrator or Manager,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd",Performing Arts Technicians nec
1346,2,3,3,20,Arts Administrator or Manager,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Performing Arts Technicians nec,"Industrial, Mechanical and Production Engineers nfd"
1347,2,3,3,21,Arts Administrator or Manager,Performing Arts Technicians nec,Library Technician,"Industrial, Mechanical and Production Engineers nfd",Electrical Engineering Draftspersons and Technicians nfd
1348,2,3,3,22,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
1349,2,3,3,23,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
1350,2,3,3,24,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
1351,2,3,3,25,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
1352,2,3,4,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Special Needs Teacher
1353,2,3,4,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Registered Nurse (Surgical)
1354,2,3,4,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Gasfitter
1355,2,3,4,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1356,2,3,4,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1357,2,3,4,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1358,2,3,4,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Physiotherapist,Vegetable Farm Worker
1359,2,3,4,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
1360,2,3,4,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Driller
1361,2,3,4,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,University Lecturers and Tutors nfd
1362,2,3,4,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,University Lecturers and Tutors nfd
1363,2,3,4,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,University Lecturers and Tutors nfd
1364,2,3,4,12,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,University Lecturers and Tutors nfd
1365,2,3,4,13,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Driller,University Lecturers and Tutors nfd
1366,2,3,4,14,Special Needs Teacher,Driller,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,University Lecturers and Tutors nfd
1367,2,3,4,15,Special Needs Teacher,Driller,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,University Lecturers and Tutors nfd
1368,2,3,4,16,Driller,Special Needs Teacher,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager
1369,2,3,4,17,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1370,2,3,4,18,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1371,2,3,4,19,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1372,2,3,4,20,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1373,2,3,4,21,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1374,2,3,4,22,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1375,2,3,4,23,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1376,2,3,4,24,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1377,2,3,4,25,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1378,2,3,1,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Physiotherapist,Facilities Manager
1379,2,3,1,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Special Needs Teacher
1380,2,3,1,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Facilities Manager
1381,2,3,1,3,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1382,2,3,1,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1383,2,3,1,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1384,2,3,1,6,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1385,2,3,1,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Facilities Manager
1386,2,3,1,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Electrical Linesworker
1387,2,3,1,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Electrical Linesworker,Sawmill or Timber Yard Worker
1388,2,3,1,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Electrical Linesworker
1389,2,3,1,11,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Sawmill or Timber Yard Worker,Driller
1390,2,3,1,12,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Crop Farm Workers nec
1391,2,3,1,13,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Neurosurgeon
1392,2,3,1,14,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Mixed Crop and Livestock Farm Worker
